2
16800  33082  0  2
1.9  2.7  0.353686
1.925  2.7  0.419114
1.95  2.7  0.465805
1.975  2.7  0.4938
2  2.7  0.503129
2.025  2.7  0.4938
2.05  2.7  0.465805
2.075  2.7  0.419114
2.1  2.7  0.353686
2.125  2.7  0.269476
2.15  2.7  0.166451
2.175  2.7  0.044606
2.2  2.7  -0.0960125
2.225  2.7  -0.255282
2.25  2.7  -0.432975
2.275  2.7  -0.628725
2.3  2.7  -0.841987
2.325  2.7  -1.07201
2.35  2.7  -1.31777
2.375  2.7  -1.57795
2.4  2.7  -1.8509
2.425  2.7  -2.13458
2.45  2.7  -2.42649
2.475  2.7  -2.7237
2.5  2.7  -3.02276
2.525  2.7  -3.31971
2.55  2.7  -3.61005
2.575  2.7  -3.88875
2.6  2.7  -4.15027
2.625  2.7  -4.38859
2.65  2.7  -4.5973
2.675  2.7  -4.76966
2.7  2.7  -4.89874
2.725  2.7  -4.97759
2.75  2.7  -4.99937
2.775  2.7  -4.95763
2.8  2.7  -4.84653
2.825  2.7  -4.66113
2.85  2.7  -4.39769
2.875  2.7  -4.05399
2.9  2.7  -3.62966
2.925  2.7  -3.12649
2.95  2.7  -2.54873
2.975  2.7  -1.90332
0  2.725  2.65717
0.025  2.725  3.78404
0.05  2.725  4.5695
0.075  2.725  4.95949
0.1  2.725  4.93654
0.125  2.725  4.51816
0.15  2.725  3.75244
0.175  2.725  2.71151
0.2  2.725  1.48381
0.225  2.725  0.165848
0.25  2.725  -1.14573
0.275  2.725  -2.36117
0.3  2.725  -3.40343
0.325  2.725  -4.21228
0.35  2.725  -4.74681
0.375  2.725  -4.98633
0.4  2.725  -4.92969
0.425  2.725  -4.59348
0.45  2.725  -4.00928
0.475  2.725  -3.2202
0.5  2.725  -2.27732
0.525  2.725  -1.2359
0.55  2.725  -0.151943
0.575  2.725  0.920871
0.6  2.725  1.93376
0.625  2.725  2.84476
0.65  2.725  3.62008
0.675  2.725  4.23478
0.7  2.725  4.67295
0.725  2.725  4.92745
0.75  2.725  4.99912
0.775  2.725  4.89588
0.8  2.725  4.63153
0.825  2.725  4.22445
0.85  2.725  3.69635
0.875  2.725  3.07096
0.9  2.725  2.3729
0.925  2.725  1.62665
0.95  2.725  0.855697
0.975  2.725  0.0818014
1  2.725  -0.675498
1.025  2.725  -1.39926
1.05  2.725  -2.07532
1.075  2.725  -2.69243
1.1  2.725  -3.24213
1.125  2.725  -3.71867
1.15  2.725  -4.11881
1.175  2.725  -4.44152
1.2  2.725  -4.68774
1.225  2.725  -4.86005
1.25  2.725  -4.96236
1.275  2.725  -4.99963
1.3  2.725  -4.97759
1.325  2.725  -4.90246
1.35  2.725  -4.78078
1.375  2.725  -4.61912
1.4  2.725  -4.42403
1.425  2.725  -4.20182
1.45  2.725  -3.95848
1.475  2.725  -3.69961
1.5  2.725  -3.43037
1.525  2.725  -3.15543
1.55  2.725  -2.87899
1.575  2.725  -2.60471
1.6  2.725  -2.33581
1.625  2.725  -2.07505
1.65  2.725  -1.82475
1.675  2.725  -1.58684
1.7  2.725  -1.36292
1.725  2.725  -1.15426
1.75  2.725  -0.96186
1.775  2.725  -0.786488
1.8  2.725  -0.628725
1.825  2.725  -0.488986
1.85  2.725  -0.367562
1.875  2.725  -0.264645
1.9  2.725  -0.180354
1.925  2.725  -0.114758
1.95  2.725  -0.0678913
1.975  2.725  -0.0397679
2  2.725  -0.0303932
2.025  2.725  -0.0397679
2.05  2.725  -0.0678913
2.075  2.725  -0.114758
2.1  2.725  -0.180354
2.125  2.725  -0.264645
2.15  2.725  -0.367562
2.175  2.725  -0.488986
2.2  2.725  -0.628725
2.225  2.725  -0.786488
2.25  2.725  -0.96186
2.275  2.725  -1.15426
2.3  2.725  -1.36292
2.325  2.725  -1.58684
2.35  2.725  -1.82475
2.375  2.725  -2.07505
2.4  2.725  -2.33581
2.425  2.725  -2.60471
2.45  2.725  -2.87899
2.475  2.725  -3.15543
2.5  2.725  -3.43037
2.525  2.725  -3.69961
2.55  2.725  -3.95848
2.575  2.725  -4.20182
2.6  2.725  -4.42403
2.625  2.725  -4.61912
2.65  2.725  -4.78078
2.675  2.725  -4.90246
2.7  2.725  -4.97759
2.725  2.725  -4.99963
2.75  2.725  -4.96236
2.775  2.725  -4.86005
2.8  2.725  -4.68774
2.825  2.725  -4.44152
2.85  2.725  -4.11881
2.875  2.725  -3.71867
2.9  2.725  -3.24213
2.925  2.725  -2.69243
2.95  2.725  -2.07532
2.975  2.725  -1.39926
0  2.75  2.17333
0.025  2.75  3.40011
0.05  2.75  4.3175
0.075  2.75  4.85905
0.1  2.75  4.99403
0.125  2.75  4.72697
0.15  2.75  4.09431
0.175  2.75  3.15872
0.2  2.75  2.00187
0.225  2.75  0.716528
0.25  2.75  -0.601412
0.275  2.75  -1.86017
0.3  2.75  -2.97825
0.325  2.75  -3.88913
0.35  2.75  -4.54437
0.375  2.75  -4.91505
0.4  2.75  -4.9918
0.425  2.75  -4.78342
0.45  2.75  -4.3146
0.475  2.75  -3.62279
0.5  2.75  -2.75482
0.525  2.75  -1.76321
0.55  2.75  -0.702757
0.575  2.75  0.372687
0.6  2.75  1.4129
0.625  2.75  2.37343
0.65  2.75  3.21719
0.675  2.75  3.91541
0.7  2.75  4.44803
0.725  2.75  4.80363
0.75  2.75  4.97894
0.775  2.75  4.97802
0.8  2.75  4.81119
0.825  2.75  4.49392
0.85  2.75  4.04548
0.875  2.75  3.4878
0.9  2.75  2.84427
0.925  2.75  2.13868
0.95  2.75  1.39432
0.975  2.75  0.633225
1  2.75  -0.124432
1.025  2.75  -0.860761
1.05  2.75  -1.56044
1.075  2.75  -2.21084
1.1  2.75  -2.80208
1.125  2.75  -3.32694
1.15  2.75  -3.78068
1.175  2.75  -4.16086
1.2  2.75  -4.46707
1.225  2.75  -4.70065
1.25  2.75  -4.86442
1.275  2.75  -4.96236
1.3  2.75  -4.99937
1.325  2.75  -4.98099
1.35  2.75  -4.91321
1.375  2.75  -4.8022
1.4  2.75  -4.6542
1.425  2.75  -4.47533
1.45  2.75  -4.2715
1.475  2.75  -4.04832
1.5  2.75  -3.811
1.525  2.75  -3.56434
1.55  2.75  -3.3127
1.575  2.75  -3.05997
1.6  2.75  -2.80959
1.625  2.75  -2.56458
1.65  2.75  -2.32752
1.675  2.75  -2.10061
1.7  2.75  -1.88569
1.725  2.75  -1.68429
1.75  2.75  -1.49767
1.775  2.75  -1.32681
1.8  2.75  -1.1725
1.825  2.75  -1.03535
1.85  2.75  -0.915819
1.875  2.75  -0.814251
1.9  2.75  -0.73089
1.925  2.75  -0.665909
1.95  2.75  -0.619423
1.975  2.75  -0.591505
2  2.75  -0.582195
2.025  2.75  -0.591505
2.05  2.75  -0.619423
2.075  2.75  -0.665909
2.1  2.75  -0.73089
2.125  2.75  -0.814251
2.15  2.75  -0.915819
2.175  2.75  -1.03535
2.2  2.75  -1.1725
2.225  2.75  -1.32681
2.25  2.75  -1.49767
2.275  2.75  -1.68429
2.3  2.75  -1.88569
2.325  2.75  -2.10061
2.35  2.75  -2.32752
2.375  2.75  -2.56458
2.4  2.75  -2.80959
2.425  2.75  -3.05997
2.45  2.75  -3.3127
2.475  2.75  -3.56434
2.5  2.75  -3.811
2.525  2.75  -4.04832
2.55  2.75  -4.2715
2.575  2.75  -4.47533
2.6  2.75  -4.6542
2.625  2.75  -4.8022
2.65  2.75  -4.91321
2.675  2.75  -4.98099
2.7  2.75  -4.99937
2.725  2.75  -4.96236
2.75  2.75  -4.86442
2.775  2.75  -4.70065
2.8  2.75  -4.46707
2.825  2.75  -4.16086
2.85  2.75  -3.78068
2.875  2.75  -3.32694
2.9  2.75  -2.80208
2.925  2.75  -2.21084
2.95  2.75  -1.56044
2.975  2.75  -0.860761
0  2.775  1.64522
0.025  2.775  2.95951
0.05  2.775  4.00149
0.075  2.775  4.69277
0.1  2.775  4.98928
0.125  2.775  4.88207
0.15  2.775  4.39509
0.175  2.775  3.58042
0.2  2.775  2.51169
0.225  2.775  1.27659
0.25  2.775  -0.0309962
0.275  2.775  -1.31835
0.3  2.775  -2.50044
0.325  2.775  -3.50509
0.35  2.775  -4.27668
0.375  2.775  -4.7782
0.4  2.775  -4.99185
0.425  2.775  -4.9183
0.45  2.775  -4.57477
0.475  2.775  -3.99241
0.5  2.775  -3.21303
0.525  2.775  -2.28566
0.55  2.775  -1.26313
0.575  2.775  -0.198789
0.6  2.775  0.856291
0.625  2.775  1.85568
0.65  2.775  2.75936
0.675  2.775  3.53495
0.7  2.775  4.15834
0.725  2.775  4.6139
0.75  2.775  4.89409
0.775  2.775  4.99894
0.8  2.775  4.93509
0.825  2.775  4.71471
0.85  2.775  4.35439
0.875  2.775  3.87388
0.9  2.775  3.29499
0.925  2.775  2.6405
0.95  2.775  1.9332
0.975  2.775  1.19512
1  2.775  0.446833
1.025  2.775  -0.293027
1.05  2.775  -1.00811
1.075  2.775  -1.68458
1.1  2.775  -2.31118
1.125  2.775  -2.87923
1.15  2.775  -3.38255
1.175  2.775  -3.81725
1.2  2.775  -4.18154
1.225  2.775  -4.47546
1.25  2.775  -4.70065
1.275  2.775  -4.86005
1.3  2.775  -4.95763
1.325  2.775  -4.99816
1.35  2.775  -4.98697
1.375  2.775  -4.92974
1.4  2.775  -4.83231
1.425  2.775  -4.70055
1.45  2.775  -4.5402
1.475  2.775  -4.35677
1.5  2.775  -4.15549
1.525  2.775  -3.94123
1.55  2.775  -3.71847
1.575  2.775  -3.49126
1.6  2.775  -3.26326
1.625  2.775  -3.03768
1.65  2.775  -2.81734
1.675  2.775  -2.60471
1.7  2.775  -2.40186
1.725  2.775  -2.21057
1.75  2.775  -2.03231
1.775  2.775  -1.86831
1.8  2.775  -1.71955
1.825  2.775  -1.58684
1.85  2.775  -1.47081
1.875  2.775  -1.37194
1.9  2.775  -1.29061
1.925  2.775  -1.2271
1.95  2.775  -1.18161
1.975  2.775  -1.15426
2  2.775  -1.14514
2.025  2.775  -1.15426
2.05  2.775  -1.18161
2.075  2.775  -1.2271
2.1  2.775  -1.29061
2.125  2.775  -1.37194
2.15  2.775  -1.47081
2.175  2.775  -1.58684
2.2  2.775  -1.71955
2.225  2.775  -1.86831
2.25  2.775  -2.03231
2.275  2.775  -2.21057
2.3  2.775  -2.40186
2.325  2.775  -2.60471
2.35  2.775  -2.81734
2.375  2.775  -3.03768
2.4  2.775  -3.26326
2.425  2.775  -3.49126
2.45  2.775  -3.71847
2.475  2.775  -3.94123
2.5  2.775  -4.15549
2.525  2.775  -4.35677
2.55  2.775  -4.5402
2.575  2.775  -4.70055
2.6  2.775  -4.83231
2.625  2.775  -4.92974
2.65  2.775  -4.98697
2.675  2.775  -4.99816
2.7  2.775  -4.95763
2.725  2.775  -4.86005
2.75  2.775  -4.70065
2.775  2.775  -4.47546
2.8  2.775  -4.18154
2.825  2.775  -3.81725
2.85  2.775  -3.38255
2.875  2.775  -2.87923
2.9  2.775  -2.31118
2.925  2.775  -1.68458
2.95  2.775  -1.00811
2.975  2.775  -0.293027
0  2.8  1.07732
0.025  2.8  2.46394
0.05  2.8  3.62029
0.075  2.8  4.4567
0.1  2.8  4.91594
0.125  2.8  4.97527
0.15  2.8  4.64541
0.175  2.8  3.96678
0.2  2.8  3.0037
0.225  2.8  1.83741
0.25  2.8  0.558461
0.275  2.8  -0.740759
0.3  2.8  -1.97273
0.325  2.8  -3.06044
0.35  2.8  -3.9416
0.375  2.8  -4.57134
0.4  2.8  -4.92344
0.425  2.8  -4.99011
0.45  2.8  -4.78069
0.475  2.8  -4.31933
0.5  2.8  -3.64212
0.525  2.8  -2.79381
0.55  2.8  -1.82447
0.575  2.8  -0.786191
0.6  2.8  0.269777
0.625  2.8  1.29558
0.65  2.8  2.24873
0.675  2.8  3.09358
0.7  2.8  3.80217
0.725  2.8  4.35469
0.75  2.8  4.73935
0.775  2.8  4.95199
0.8  2.8  4.99534
0.825  2.8  4.87805
0.85  2.8  4.61366
0.875  2.8  4.21943
0.9  2.8  3.71523
0.925  2.8  3.12248
0.95  2.8  2.46316
0.975  2.8  1.75897
1  2.8  1.03061
1.025  2.8  0.297255
1.05  2.8  -0.423935
1.075  2.8  -1.11804
1.1  2.8  -1.77255
1.125  2.8  -2.37742
1.15  2.8  -2.92504
1.175  2.8  -3.41007
1.2  2.8  -3.82934
1.225  2.8  -4.18154
1.25  2.8  -4.46707
1.275  2.8  -4.68774
1.3  2.8  -4.84653
1.325  2.8  -4.94733
1.35  2.8  -4.99473
1.375  2.8  -4.99382
1.4  2.8  -4.94996
1.425  2.8  -4.86865
1.45  2.8  -4.75539
1.475  2.8  -4.61553
1.5  2.8  -4.45423
1.525  2.8  -4.27637
1.55  2.8  -4.08648
1.575  2.8  -3.88875
1.6  2.8  -3.68697
1.625  2.8  -3.48455
1.65  2.8  -3.28451
1.675  2.8  -3.08954
1.7  2.8  -2.90193
1.725  2.8  -2.7237
1.75  2.8  -2.55653
1.775  2.8  -2.40186
1.8  2.8  -2.26088
1.825  2.8  -2.13458
1.85  2.8  -2.02374
1.875  2.8  -1.92902
1.9  2.8  -1.8509
1.925  2.8  -1.78978
1.95  2.8  -1.74594
1.975  2.8  -1.71955
2  2.8  -1.71075
2.025  2.8  -1.71955
2.05  2.8  -1.74594
2.075  2.8  -1.78978
2.1  2.8  -1.8509
2.125  2.8  -1.92902
2.15  2.8  -2.02374
2.175  2.8  -2.13458
2.2  2.8  -2.26088
2.225  2.8  -2.40186
2.25  2.8  -2.55653
2.275  2.8  -2.7237
2.3  2.8  -2.90193
2.325  2.8  -3.08954
2.35  2.8  -3.28451
2.375  2.8  -3.48455
2.4  2.8  -3.68697
2.425  2.8  -3.88875
2.45  2.8  -4.08648
2.475  2.8  -4.27637
2.5  2.8  -4.45423
2.525  2.8  -4.61553
2.55  2.8  -4.75539
2.575  2.8  -4.86865
2.6  2.8  -4.94996
2.625  2.8  -4.99382
2.65  2.8  -4.99473
2.675  2.8  -4.94733
2.7  2.8  -4.84653
2.725  2.8  -4.68774
2.75  2.8  -4.46707
2.775  2.8  -4.18154
2.8  2.8  -3.82934
2.825  2.8  -3.41007
2.85  2.8  -2.92504
2.875  2.8  -2.37742
2.9  2.8  -1.77255
2.925  2.8  -1.11804
2.95  2.8  -0.423935
2.975  2.8  0.297255
0  2.825  0.475739
0.025  2.825  1.91673
0.05  2.825  3.17416
0.075  2.825  4.14807
0.1  2.825  4.76848
0.125  2.825  4.99875
0.15  2.825  4.83579
0.175  2.825  4.3074
0.2  2.825  3.46737
0.225  2.825  2.38912
0.25  2.825  1.15838
0.275  2.825  -0.134105
0.3  2.825  -1.39954
0.325  2.825  -2.55705
0.35  2.825  -3.53837
0.375  2.825  -4.29118
0.4  2.825  -4.78095
0.425  2.825  -4.99131
0.45  2.825  -4.92328
0.475  2.825  -4.59348
0.5  2.825  -4.03157
0.525  2.825  -3.27721
0.55  2.825  -2.37689
0.575  2.825  -1.38067
0.6  2.825  -0.339206
0.625  2.825  0.698862
0.65  2.825  1.68913
0.675  2.825  2.59308
0.7  2.825  3.37921
0.725  2.825  4.02368
0.75  2.825  4.51049
0.775  2.825  4.83122
0.8  2.825  4.98453
0.825  2.825  4.9753
0.85  2.825  4.81374
0.875  2.825  4.51427
0.9  2.825  4.09448
0.925  2.825  3.57408
0.95  2.825  2.97388
0.975  2.825  2.31493
1  2.825  1.61778
1.025  2.825  0.901842
1.05  2.825  0.184888
1.075  2.825  -0.517268
1.1  2.825  -1.19101
1.125  2.825  -1.82503
1.15  2.825  -2.41034
1.175  2.825  -2.94022
1.2  2.825  -3.41007
1.225  2.825  -3.81725
1.25  2.825  -4.16086
1.275  2.825  -4.44152
1.3  2.825  -4.66113
1.325  2.825  -4.82263
1.35  2.825  -4.92979
1.375  2.825  -4.98699
1.4  2.825  -4.99903
1.425  2.825  -4.97095
1.45  2.825  -4.90791
1.475  2.825  -4.81504
1.5  2.825  -4.69735
1.525  2.825  -4.55963
1.55  2.825  -4.40644
1.575  2.825  -4.242
1.6  2.825  -4.07021
1.625  2.825  -3.89464
1.65  2.825  -3.71847
1.675  2.825  -3.54456
1.7  2.825  -3.37542
1.725  2.825  -3.21326
1.75  2.825  -3.05997
1.775  2.825  -2.91718
1.8  2.825  -2.78629
1.825  2.825  -2.66843
1.85  2.825  -2.56458
1.875  2.825  -2.47552
1.9  2.825  -2.40186
1.925  2.825  -2.3441
1.95  2.825  -2.30259
1.975  2.825  -2.27759
2  2.825  -2.26924
2.025  2.825  -2.27759
2.05  2.825  -2.30259
2.075  2.825  -2.3441
2.1  2.825  -2.40186
2.125  2.825  -2.47552
2.15  2.825  -2.56458
2.175  2.825  -2.66843
2.2  2.825  -2.78629
2.225  2.825  -2.91718
2.25  2.825  -3.05997
2.275  2.825  -3.21326
2.3  2.825  -3.37542
2.325  2.825  -3.54456
2.35  2.825  -3.71847
2.375  2.825  -3.89464
2.4  2.825  -4.07021
2.425  2.825  -4.242
2.45  2.825  -4.40644
2.475  2.825  -4.55963
2.5  2.825  -4.69735
2.525  2.825  -4.81504
2.55  2.825  -4.90791
2.575  2.825  -4.97095
2.6  2.825  -4.99903
2.625  2.825  -4.98699
2.65  2.825  -4.92979
2.675  2.825  -4.82263
2.7  2.825  -4.66113
2.725  2.825  -4.44152
2.75  2.825  -4.16086
2.775  2.825  -3.81725
2.8  2.825  -3.41007
2.825  2.825  -2.94022
2.85  2.825  -2.41034
2.875  2.825  -1.82503
2.9  2.825  -1.19101
2.925  2.825  -0.517268
2.95  2.825  0.184888
2.975  2.825  0.901842
0  2.85  -0.151642
0.025  2.85  1.32301
0.05  2.85  2.6651
0.075  2.85  3.7656
0.1  2.85  4.54247
0.125  2.85  4.94534
0.15  2.85  4.95692
0.175  2.85  4.59157
0.2  2.85  3.89141
0.225  2.85  2.92062
0.25  2.85  1.75868
0.275  2.85  0.4932
0.3  2.85  -0.787084
0.325  2.85  -1.99854
0.35  2.85  -3.06785
0.375  2.85  -3.93583
0.4  2.85  -4.55988
0.425  2.85  -4.91505
0.45  2.85  -4.99381
0.475  2.85  -4.80472
0.5  2.85  -4.37035
0.525  2.85  -3.72453
0.55  2.85  -2.90932
0.575  2.85  -1.9719
0.6  2.85  -0.961564
0.625  2.85  0.0730306
0.65  2.85  1.08618
0.675  2.85  2.03701
0.7  2.85  2.89084
0.725  2.85  3.62008
0.75  2.85  4.2046
0.775  2.85  4.63175
0.8  2.85  4.896
0.825  2.85  4.99829
0.85  2.85  4.9452
0.875  2.85  4.74804
0.9  2.85  4.42178
0.925  2.85  3.98402
0.95  2.85  3.45406
0.975  2.85  2.85197
1  2.85  2.19781
1.025  2.85  1.51093
1.05  2.85  0.809477
1.075  2.85  0.109921
1.1  2.85  -0.573182
1.125  2.85  -1.2274
1.15  2.85  -1.84247
1.175  2.85  -2.41034
1.2  2.85  -2.92504
1.225  2.85  -3.38255
1.25  2.85  -3.78068
1.275  2.85  -4.11881
1.3  2.85  -4.39769
1.325  2.85  -4.61924
1.35  2.85  -4.78632
1.375  2.85  -4.90252
1.4  2.85  -4.97199
1.425  2.85  -4.99921
1.45  2.85  -4.98892
1.475  2.85  -4.94592
1.5  2.85  -4.87498
1.525  2.85  -4.78078
1.55  2.85  -4.66777
1.575  2.85  -4.5402
1.6  2.85  -4.402
1.625  2.85  -4.25682
1.65  2.85  -4.10798
1.675  2.85  -3.95848
1.7  2.85  -3.811
1.725  2.85  -3.66791
1.75  2.85  -3.53131
1.775  2.85  -3.40299
1.8  2.85  -3.28451
1.825  2.85  -3.1772
1.85  2.85  -3.08216
1.875  2.85  -3.00031
1.9  2.85  -2.93239
1.925  2.85  -2.87899
1.95  2.85  -2.84053
1.975  2.85  -2.81734
2  2.85  -2.80959
2.025  2.85  -2.81734
2.05  2.85  -2.84053
2.075  2.85  -2.87899
2.1  2.85  -2.93239
2.125  2.85  -3.00031
2.15  2.85  -3.08216
2.175  2.85  -3.1772
2.2  2.85  -3.28451
2.225  2.85  -3.40299
2.25  2.85  -3.53131
2.275  2.85  -3.66791
2.3  2.85  -3.811
2.325  2.85  -3.95848
2.35  2.85  -4.10798
2.375  2.85  -4.25682
2.4  2.85  -4.402
2.425  2.85  -4.5402
2.45  2.85  -4.66777
2.475  2.85  -4.78078
2.5  2.85  -4.87498
2.525  2.85  -4.94592
2.55  2.85  -4.98892
2.575  2.85  -4.99921
2.6  2.85  -4.97199
2.625  2.85  -4.90252
2.65  2.85  -4.78632
2.675  2.85  -4.61924
2.7  2.85  -4.39769
2.725  2.85  -4.11881
2.75  2.85  -3.78068
2.775  2.85  -3.38255
2.8  2.85  -2.92504
2.825  2.85  -2.41034
2.85  2.85  -1.84247
2.875  2.85  -1.2274
2.9  2.85  -0.573182
2.925  2.85  0.109921
2.95  2.85  0.809477
2.975  2.85  1.51093
0  2.875  -0.79515
0.025  2.875  0.689877
0.05  2.875  2.09703
0.075  2.875  3.30975
0.1  2.875  4.23494
0.125  2.875  4.80888
0.15  2.875  4.99999
0.175  2.875  4.80855
0.2  2.875  4.26394
0.225  2.875  3.41979
0.25  2.875  2.34784
0.275  2.875  1.131
0.3  2.875  -0.143477
0.325  2.875  -1.39054
0.35  2.875  -2.53284
0.375  2.875  -3.50509
0.4  2.875  -4.25713
0.425  2.875  -4.75557
0.45  2.875  -4.98417
0.475  2.875  -4.94308
0.5  2.875  -4.6472
0.525  2.875  -4.12377
0.55  2.875  -3.40963
0.575  2.875  -2.54821
0.6  2.875  -1.58656
0.625  2.875  -0.572583
0.65  2.875  0.447434
0.675  2.875  1.43087
0.7  2.875  2.34036
0.725  2.875  3.14487
0.75  2.875  3.82038
0.775  2.875  4.35007
0.8  2.875  4.7242
0.825  2.875  4.93962
0.85  2.875  4.99912
0.875  2.875  4.91055
0.9  2.875  4.68595
0.925  2.875  4.3405
0.95  2.875  3.8916
0.975  2.875  3.35798
1  2.875  2.75885
1.025  2.875  2.11322
1.05  2.875  1.43927
1.075  2.875  0.753919
1.1  2.875  0.0724276
1.125  2.875  -0.591804
1.15  2.875  -1.2274
1.175  2.875  -1.82503
1.2  2.875  -2.37742
1.225  2.875  -2.87923
1.25  2.875  -3.32694
1.275  2.875  -3.71867
1.3  2.875  -4.05399
1.325  2.875  -4.33373
1.35  2.875  -4.55975
1.375  2.875  -4.7348
1.4  2.875  -4.86224
1.425  2.875  -4.94596
1.45  2.875  -4.99015
1.475  2.875  -4.9992
1.5  2.875  -4.97759
1.525  2.875  -4.92974
1.55  2.875  -4.85998
1.575  2.875  -4.77246
1.6  2.875  -4.67112
1.625  2.875  -4.55963
1.65  2.875  -4.44138
1.675  2.875  -4.31948
1.7  2.875  -4.19673
1.725  2.875  -4.07565
1.75  2.875  -3.95848
1.775  2.875  -3.84717
1.8  2.875  -3.74343
1.825  2.875  -3.64874
1.85  2.875  -3.56434
1.875  2.875  -3.49126
1.9  2.875  -3.43037
1.925  2.875  -3.38233
1.95  2.875  -3.34766
1.975  2.875  -3.32672
2  2.875  -3.31971
2.025  2.875  -3.32672
2.05  2.875  -3.34766
2.075  2.875  -3.38233
2.1  2.875  -3.43037
2.125  2.875  -3.49126
2.15  2.875  -3.56434
2.175  2.875  -3.64874
2.2  2.875  -3.74343
2.225  2.875  -3.84717
2.25  2.875  -3.95848
2.275  2.875  -4.07565
2.3  2.875  -4.19673
2.325  2.875  -4.31948
2.35  2.875  -4.44138
2.375  2.875  -4.55963
2.4  2.875  -4.67112
2.425  2.875  -4.77246
2.45  2.875  -4.85998
2.475  2.875  -4.92974
2.5  2.875  -4.97759
2.525  2.875  -4.9992
2.55  2.875  -4.99015
2.575  2.875  -4.94596
2.6  2.875  -4.86224
2.625  2.875  -4.7348
2.65  2.875  -4.55975
2.675  2.875  -4.33373
2.7  2.875  -4.05399
2.725  2.875  -3.71867
2.75  2.875  -3.32694
2.775  2.875  -2.87923
2.8  2.875  -2.37742
2.825  2.875  -1.82503
2.85  2.875  -1.2274
2.875  2.875  -0.591804
2.9  2.875  0.0724276
2.925  2.875  0.753919
2.95  2.875  1.43927
2.975  2.875  2.11322
0  2.9  -1.44333
0.025  2.9  0.0264596
0.05  2.9  1.47601
0.075  2.9  2.78302
0.1  2.9  3.84465
0.125  2.9  4.5846
0.15  2.9  4.95707
0.175  2.9  4.94789
0.2  2.9  4.57281
0.225  2.9  3.87369
0.25  2.9  2.91301
0.275  2.9  1.76746
0.3  2.9  0.52118
0.325  2.9  -0.740759
0.35  2.9  -1.93822
0.375  2.9  -3.00079
0.4  2.9  -3.87139
0.425  2.9  -4.50853
0.45  2.9  -4.8873
0.475  2.9  -4.9992
0.5  2.9  -4.85096
0.525  2.9  -4.46258
0.55  2.9  -3.86488
0.575  2.9  -3.09667
0.6  2.9  -2.20188
0.625  2.9  -1.22681
0.65  2.9  -0.217523
0.675  2.9  0.782306
0.7  2.9  1.73318
0.725  2.9  2.60109
0.75  2.9  3.35843
0.775  2.9  3.98438
0.8  2.9  4.46503
0.825  2.9  4.79309
0.85  2.9  4.96737
0.875  2.9  4.99207
0.9  2.9  4.87599
0.925  2.9  4.63153
0.95  2.9  4.27386
0.975  2.9  3.81999
1  2.9  3.28793
1.025  2.9  2.696
1.05  2.9  2.06211
1.075  2.9  1.40332
1.1  2.9  0.735378
1.125  2.9  0.0724276
1.15  2.9  -0.573182
1.175  2.9  -1.19101
1.2  2.9  -1.77255
1.225  2.9  -2.31118
1.25  2.9  -2.80208
1.275  2.9  -3.24213
1.3  2.9  -3.62966
1.325  2.9  -3.96438
1.35  2.9  -4.24711
1.375  2.9  -4.47964
1.4  2.9  -4.66451
1.425  2.9  -4.80489
1.45  2.9  -4.90436
1.475  2.9  -4.96681
1.5  2.9  -4.99631
1.525  2.9  -4.99699
1.55  2.9  -4.97294
1.575  2.9  -4.92816
1.6  2.9  -4.86651
1.625  2.9  -4.79162
1.65  2.9  -4.70691
1.675  2.9  -4.61553
1.7  2.9  -4.52036
1.725  2.9  -4.42403
1.75  2.9  -4.32889
1.775  2.9  -4.23703
1.8  2.9  -4.15027
1.825  2.9  -4.07021
1.85  2.9  -3.99822
1.875  2.9  -3.93545
1.9  2.9  -3.88285
1.925  2.9  -3.84117
1.95  2.9  -3.811
1.975  2.9  -3.79273
2  2.9  -3.78661
2.025  2.9  -3.79273
2.05  2.9  -3.811
2.075  2.9  -3.84117
2.1  2.9  -3.88285
2.125  2.9  -3.93545
2.15  2.9  -3.99822
2.175  2.9  -4.07021
2.2  2.9  -4.15027
2.225  2.9  -4.23703
2.25  2.9  -4.32889
2.275  2.9  -4.42403
2.3  2.9  -4.52036
2.325  2.9  -4.61553
2.35  2.9  -4.70691
2.375  2.9  -4.79162
2.4  2.9  -4.86651
2.425  2.9  -4.92816
2.45  2.9  -4.97294
2.475  2.9  -4.99699
2.5  2.9  -4.99631
2.525  2.9  -4.96681
2.55  2.9  -4.90436
2.575  2.9  -4.80489
2.6  2.9  -4.66451
2.625  2.9  -4.47964
2.65  2.9  -4.24711
2.675  2.9  -3.96438
2.7  2.9  -3.62966
2.725  2.9  -3.24213
2.75  2.9  -2.80208
2.775  2.9  -2.31118
2.8  2.9  -1.77255
2.825  2.9  -1.19101
2.85  2.9  -0.573182
2.875  2.9  0.0724276
2.9  2.9  0.735378
2.925  2.9  1.40332
2.95  2.9  2.06211
2.975  2.9  2.696
0  2.925  -2.08303
0.025  2.925  -0.656018
0.05  2.925  0.810369
0.075  2.925  2.1902
0.1  2.925  3.37252
0.125  2.925  4.26946
0.15  2.925  4.82151
0.175  2.925  4.99985
0.2  2.925  4.80597
0.225  2.925  4.26883
0.25  2.925  3.44026
0.275  2.925  2.38912
0.3  2.925  1.19483
0.325  2.925  -0.0591201
0.35  2.925  -1.2912
0.375  2.925  -2.42702
0.4  2.925  -3.40343
