2
3600  6962  0  2
2.05  0.45  -3.70381
2.1  0.45  -3.7289
2.15  0.45  -3.77024
2.2  0.45  -3.82713
2.25  0.45  -3.89855
2.3  0.45  -3.98316
2.35  0.45  -4.07927
2.4  0.45  -4.1848
2.45  0.45  -4.29728
2.5  0.45  -4.4138
2.55  0.45  -4.53099
2.6  0.45  -4.645
2.65  0.45  -4.75151
2.7  0.45  -4.84568
2.75  0.45  -4.92224
2.8  0.45  -4.97547
2.85  0.45  -4.99931
2.9  0.45  -4.98744
2.95  0.45  -4.93339
0  0.5  4.99725
0.05  0.5  4.86755
0.1  0.5  4.55893
0.15  0.5  4.09628
0.2  0.5  3.5079
0.25  0.5  2.82367
0.3  0.5  2.07349
0.35  0.5  1.28594
0.4  0.5  0.48728
0.45  0.5  -0.299266
0.5  0.5  -1.05398
0.55  0.5  -1.76085
0.6  0.5  -2.4076
0.65  0.5  -2.98553
0.7  0.5  -3.48924
0.75  0.5  -3.91629
0.8  0.5  -4.26678
0.85  0.5  -4.54294
0.9  0.5  -4.74868
0.95  0.5  -4.88921
1  0.5  -4.97065
1.05  0.5  -4.9997
1.1  0.5  -4.98337
1.15  0.5  -4.92869
1.2  0.5  -4.84259
1.25  0.5  -4.73168
1.3  0.5  -4.6022
1.35  0.5  -4.45989
1.4  0.5  -4.31
1.45  0.5  -4.15723
1.5  0.5  -4.00572
1.55  0.5  -3.85912
1.6  0.5  -3.72056
1.65  0.5  -3.59271
1.7  0.5  -3.47782
1.75  0.5  -3.37773
1.8  0.5  -3.29393
1.85  0.5  -3.2276
1.9  0.5  -3.17961
1.95  0.5  -3.15058
2  0.5  -3.14087
2.05  0.5  -3.15058
2.1  0.5  -3.17961
2.15  0.5  -3.2276
2.2  0.5  -3.29393
2.25  0.5  -3.37773
2.3  0.5  -3.47782
2.35  0.5  -3.59271
2.4  0.5  -3.72056
2.45  0.5  -3.85912
2.5  0.5  -4.00572
2.55  0.5  -4.15723
2.6  0.5  -4.31
2.65  0.5  -4.45989
2.7  0.5  -4.6022
2.75  0.5  -4.73168
2.8  0.5  -4.84259
2.85  0.5  -4.92869
2.9  0.5  -4.98337
2.95  0.5  -4.9997
0  0.55  4.9186
0.05  0.55  4.64668
0.1  0.55  4.20765
0.15  0.55  3.63042
0.2  0.55  2.94617
0.25  0.55  2.18658
0.3  0.55  1.38231
0.35  0.55  0.561866
0.4  0.55  -0.249341
0.45  0.55  -1.02953
0.5  0.55  -1.76085
0.55  0.55  -2.42948
0.6  0.55  -3.02549
0.65  0.55  -3.54257
0.7  0.55  -3.97767
0.75  0.55  -4.33061
0.8  0.55  -4.60354
0.85  0.55  -4.80054
0.9  0.55  -4.92715
0.95  0.55  -4.98995
1  0.55  -4.99618
1.05  0.55  -4.95343
1.1  0.55  -4.86936
1.15  0.55  -4.75151
1.2  0.55  -4.60707
1.25  0.55  -4.44282
1.3  0.55  -4.26499
1.35  0.55  -4.07927
1.4  0.55  -3.89071
1.45  0.55  -3.70381
1.5  0.55  -3.52245
1.55  0.55  -3.34998
1.6  0.55  -3.18925
1.65  0.55  -3.04264
1.7  0.55  -2.9121
1.75  0.55  -2.79925
1.8  0.55  -2.70533
1.85  0.55  -2.63133
1.9  0.55  -2.57798
1.95  0.55  -2.54578
2  0.55  -2.53501
2.05  0.55  -2.54578
2.1  0.55  -2.57798
2.15  0.55  -2.63133
2.2  0.55  -2.70533
2.25  0.55  -2.79925
2.3  0.55  -2.9121
2.35  0.55  -3.04264
2.4  0.55  -3.18925
2.45  0.55  -3.34998
2.5  0.55  -3.52245
2.55  0.55  -3.70381
2.6  0.55  -3.89071
2.65  0.55  -4.07927
2.7  0.55  -4.26499
2.75  0.55  -4.44282
2.8  0.55  -4.60707
2.85  0.55  -4.75151
2.9  0.55  -4.86936
2.95  0.55  -4.95343
0  0.6  4.74114
0.05  0.6  4.33739
0.1  0.6  3.78141
0.15  0.6  3.10537
0.2  0.6  2.34258
0.25  0.6  1.52582
0.3  0.6  0.685886
0.35  0.6  -0.149423
0.4  0.6  -0.956022
0.45  0.6  -1.71397
0.5  0.6  -2.4076
0.55  0.6  -3.02549
0.6  0.6  -3.56016
0.65  0.6  -4.00777
0.7  0.6  -4.3676
0.75  0.6  -4.64164
0.8  0.6  -4.83399
0.85  0.6  -4.95044
0.9  0.6  -4.99798
0.95  0.6  -4.98437
1  0.6  -4.91779
1.05  0.6  -4.80653
1.1  0.6  -4.65875
1.15  0.6  -4.48227
1.2  0.6  -4.28444
1.25  0.6  -4.07203
1.3  0.6  -3.85116
1.35  0.6  -3.6273
1.4  0.6  -3.40528
1.45  0.6  -3.18925
1.5  0.6  -2.98278
1.55  0.6  -2.78888
1.6  0.6  -2.61004
1.65  0.6  -2.44832
1.7  0.6  -2.30536
1.75  0.6  -2.18249
1.8  0.6  -2.08073
1.85  0.6  -2.00086
1.9  0.6  -1.94342
1.95  0.6  -1.90882
2  0.6  -1.89726
2.05  0.6  -1.90882
2.1  0.6  -1.94342
2.15  0.6  -2.00086
2.2  0.6  -2.08073
2.25  0.6  -2.18249
2.3  0.6  -2.30536
2.35  0.6  -2.44832
2.4  0.6  -2.61004
2.45  0.6  -2.78888
2.5  0.6  -2.98278
2.55  0.6  -3.18925
2.6  0.6  -3.40528
2.65  0.6  -3.6273
2.7  0.6  -3.85116
2.75  0.6  -4.07203
2.8  0.6  -4.28444
2.85  0.6  -4.48227
2.9  0.6  -4.65875
2.95  0.6  -4.80653
0  0.65  4.47874
0.05  0.65  3.95552
0.1  0.65  3.29734
0.15  0.65  2.53892
0.2  0.65  1.71501
0.25  0.65  0.858776
0.3  0.65  0.000555098
0.35  0.65  -0.833042
0.4  0.65  -1.61969
0.45  0.65  -2.3416
0.5  0.65  -2.98553
0.55  0.65  -3.54257
0.6  0.65  -4.00777
0.65  0.65  -4.37972
0.7  0.65  -4.65999
0.75  0.65  -4.85261
0.8  0.65  -4.9635
0.85  0.65  -4.99997
0.9  0.65  -4.97028
0.95  0.65  -4.88318
1  0.65  -4.7476
1.05  0.65  -4.57237
1.1  0.65  -4.36594
1.15  0.65  -4.13627
1.2  0.65  -3.89071
1.25  0.65  -3.6359
1.3  0.65  -3.37773
1.35  0.65  -3.12138
1.4  0.65  -2.87132
1.45  0.65  -2.63133
1.5  0.65  -2.4046
1.55  0.65  -2.19373
1.6  0.65  -2.00086
1.65  0.65  -1.82766
1.7  0.65  -1.67546
1.75  0.65  -1.5453
1.8  0.65  -1.43792
1.85  0.65  -1.3539
1.9  0.65  -1.29363
1.95  0.65  -1.25737
2  0.65  -1.24527
2.05  0.65  -1.25737
2.1  0.65  -1.29363
2.15  0.65  -1.3539
2.2  0.65  -1.43792
2.25  0.65  -1.5453
2.3  0.65  -1.67546
2.35  0.65  -1.82766
2.4  0.65  -2.00086
2.45  0.65  -2.19373
2.5  0.65  -2.4046
2.55  0.65  -2.63133
2.6  0.65  -2.87132
2.65  0.65  -3.12138
2.7  0.65  -3.37773
2.75  0.65  -3.6359
2.8  0.65  -3.89071
2.85  0.65  -4.13627
2.9  0.65  -4.36594
2.95  0.65  -4.57237
0  0.7  4.14582
0.05  0.7  3.51679
0.1  0.7  2.77187
0.15  0.7  1.9476
0.2  0.7  1.07949
0.25  0.7  0.200501
0.3  0.7  -0.660013
0.35  0.7  -1.47707
0.4  0.7  -2.23044
0.45  0.7  -2.90472
0.5  0.7  -3.48924
0.55  0.7  -3.97767
0.6  0.7  -4.3676
0.65  0.7  -4.65999
0.7  0.7  -4.85858
0.75  0.7  -4.96928
0.8  0.7  -4.99966
0.85  0.7  -4.9584
0.9  0.7  -4.85479
0.95  0.7  -4.69842
1  0.7  -4.49877
1.05  0.7  -4.26499
1.1  0.7  -4.00572
1.15  0.7  -3.7289
1.2  0.7  -3.44172
1.25  0.7  -3.15058
1.3  0.7  -2.86107
1.35  0.7  -2.57798
1.4  0.7  -2.30536
1.45  0.7  -2.04658
1.5  0.7  -1.80436
1.55  0.7  -1.58092
1.6  0.7  -1.37795
1.65  0.7  -1.19679
1.7  0.7  -1.03841
1.75  0.7  -0.903527
1.8  0.7  -0.79266
1.85  0.7  -0.70615
1.9  0.7  -0.644222
1.95  0.7  -0.607017
2  0.7  -0.594608
2.05  0.7  -0.607017
2.1  0.7  -0.644222
2.15  0.7  -0.70615
2.2  0.7  -0.79266
2.25  0.7  -0.903527
2.3  0.7  -1.03841
2.35  0.7  -1.19679
2.4  0.7  -1.37795
2.45  0.7  -1.58092
2.5  0.7  -1.80436
2.55  0.7  -2.04658
2.6  0.7  -2.30536
2.65  0.7  -2.57798
2.7  0.7  -2.86107
2.75  0.7  -3.15058
2.8  0.7  -3.44172
2.85  0.7  -3.7289
2.9  0.7  -4.00572
2.95  0.7  -4.26499
0  0.75  3.75677
0.05  0.75  3.03631
0.1  0.75  2.22024
0.15  0.75  1.34623
0.2  0.75  0.449946
0.25  0.75  -0.436389
0.3  0.75  -1.28487
0.35  0.75  -2.07248
0.4  0.75  -2.78134
0.45  0.75  -3.39863
0.5  0.75  -3.91629
0.55  0.75  -4.33061
0.6  0.75  -4.64164
0.65  0.75  -4.85261
0.7  0.75  -4.96928
0.75  0.75  -4.99931
0.8  0.75  -4.95171
0.85  0.75  -4.8363
0.9  0.75  -4.66328
0.95  0.75  -4.44282
1  0.75  -4.1848
1.05  0.75  -3.89855
1.1  0.75  -3.59271
1.15  0.75  -3.27508
1.2  0.75  -2.9526
1.25  0.75  -2.63133
1.3  0.75  -2.31645
1.35  0.75  -2.01231
1.4  0.75  -1.72249
1.45  0.75  -1.44989
1.5  0.75  -1.19679
1.55  0.75  -0.964926
1.6  0.75  -0.755612
1.65  0.75  -0.569778
1.7  0.75  -0.408064
1.75  0.75  -0.270886
1.8  0.75  -0.158492
1.85  0.75  -0.071016
1.9  0.75  -0.00851836
1.95  0.75  0.0289815
2  0.75  0.0414812
2.05  0.75  0.0289815
2.1  0.75  -0.00851836
2.15  0.75  -0.071016
2.2  0.75  -0.158492
2.25  0.75  -0.270886
2.3  0.75  -0.408064
2.35  0.75  -0.569778
2.4  0.75  -0.755612
2.45  0.75  -0.964926
2.5  0.75  -1.19679
2.55  0.75  -1.44989
2.6  0.75  -1.72249
2.65  0.75  -2.01231
2.7  0.75  -2.31645
2.75  0.75  -2.63133
2.8  0.75  -2.9526
2.85  0.75  -3.27508
2.9  0.75  -3.59271
2.95  0.75  -3.89855
0  0.8  3.32544
0.05  0.8  2.52815
0.1  0.8  1.65617
0.15  0.8  0.74774
0.2  0.8  -0.161917
0.25  0.8  -1.04176
0.3  0.8  -1.86569
0.35  0.8  -2.61296
0.4  0.8  -3.26822
0.45  0.8  -3.82129
0.5  0.8  -4.26678
0.55  0.8  -4.60354
0.6  0.8  -4.83399
0.65  0.8  -4.9635
0.7  0.8  -4.99966
0.75  0.8  -4.95171
0.8  0.8  -4.8299
0.85  0.8  -4.645
0.9  0.8  -4.40791
0.95  0.8  -4.12924
1  0.8  -3.81908
1.05  0.8  -3.48679
1.1  0.8  -3.14087
1.15  0.8  -2.78888
1.2  0.8  -2.43741
1.25  0.8  -2.09209
1.3  0.8  -1.75764
1.35  0.8  -1.43792
1.4  0.8  -1.13601
1.45  0.8  -0.854306
1.5  0.8  -0.594608
1.55  0.8  -0.358211
1.6  0.8  -0.145998
1.65  0.8  0.0414812
1.7  0.8  0.203925
1.75  0.8  0.341216
1.8  0.8  0.453358
1.85  0.8  0.540424
1.9  0.8  0.602514
1.95  0.8  0.639723
2  0.8  0.652119
2.05  0.8  0.639723
2.1  0.8  0.602514
2.15  0.8  0.540424
2.2  0.8  0.453358
2.25  0.8  0.341216
2.3  0.8  0.203925
2.35  0.8  0.0414812
2.4  0.8  -0.145998
2.45  0.8  -0.358211
2.5  0.8  -0.594608
2.55  0.8  -0.854306
2.6  0.8  -1.13601
2.65  0.8  -1.43792
2.7  0.8  -1.75764
2.75  0.8  -2.09209
2.8  0.8  -2.43741
2.85  0.8  -2.78888
2.9  0.8  -3.14087
2.95  0.8  -3.48679
0  0.85  2.86479
0.05  0.85  2.00501
0.1  0.85  1.09169
0.15  0.85  0.163026
0.2  0.85  -0.746642
0.25  0.85  -1.60786
0.3  0.85  -2.39664
0.35  0.85  -3.09469
0.4  0.85  -3.68928
0.45  0.85  -4.17295
0.5  0.85  -4.54294
0.55  0.85  -4.80054
0.6  0.85  -4.95044
0.65  0.85  -4.99997
0.7  0.85  -4.9584
0.75  0.85  -4.8363
0.8  0.85  -4.645
0.85  0.85  -4.39606
0.9  0.85  -4.10084
0.95  0.85  -3.77024
1  0.85  -3.41442
1.05  0.85  -3.04264
1.1  0.85  -2.66314
1.15  0.85  -2.28315
1.2  0.85  -1.90882
1.25  0.85  -1.5453
1.3  0.85  -1.19679
1.35  0.85  -0.86662
1.4  0.85  -0.557358
1.45  0.85  -0.270886
1.5  0.85  -0.00851836
1.55  0.85  0.228902
1.6  0.85  0.440908
1.65  0.85  0.627324
1.7  0.85  0.78818
1.75  0.85  0.923646
1.8  0.85  1.03397
1.85  0.85  1.11941
1.9  0.85  1.18024
1.95  0.85  1.21664
2  0.85  1.22876
2.05  0.85  1.21664
2.1  0.85  1.18024
2.15  0.85  1.11941
2.2  0.85  1.03397
2.25  0.85  0.923646
2.3  0.85  0.78818
2.35  0.85  0.627324
2.4  0.85  0.440908
2.45  0.85  0.228902
2.5  0.85  -0.00851836
2.55  0.85  -0.270886
2.6  0.85  -0.557358
2.65  0.85  -0.86662
2.7  0.85  -1.19679
2.75  0.85  -1.5453
2.8  0.85  -1.90882
2.85  0.85  -2.28315
2.9  0.85  -2.66314
2.95  0.85  -3.04264
0  0.9  2.38664
0.05  0.9  1.47813
0.1  0.9  0.537017
0.15  0.9  -0.39902
0.2  0.9  -1.29694
0.25  0.9  -2.1292
0.3  0.9  -2.87412
0.35  0.9  -3.516
0.4  0.9  -4.04482
0.45  0.9  -4.45578
0.5  0.9  -4.74868
0.55  0.9  -4.92715
0.6  0.9  -4.99798
0.65  0.9  -4.97028
0.7  0.9  -4.85479
0.75  0.9  -4.66328
0.8  0.9  -4.40791
0.85  0.9  -4.10084
0.9  0.9  -3.75377
0.95  0.9  -3.37773
1  0.9  -2.98278
1.05  0.9  -2.57798
1.1  0.9  -2.17124
1.15  0.9  -1.76934
1.2  0.9  -1.37795
1.25  0.9  -1.00169
1.3  0.9  -0.644222
1.35  0.9  -0.308323
1.4  0.9  0.00398163
1.45  0.9  0.291317
1.5  0.9  0.552849
1.55  0.9  0.78818
1.6  0.9  0.997249
1.65  0.9  1.18024
1.7  0.9  1.33749
1.75  0.9  1.46946
1.8  0.9  1.57661
1.85  0.9  1.6594
1.9  0.9  1.71823
1.95  0.9  1.7534
2  0.9  1.7651
2.05  0.9  1.7534
2.1  0.9  1.71823
2.15  0.9  1.6594
2.2  0.9  1.57661
2.25  0.9  1.46946
2.3  0.9  1.33749
2.35  0.9  1.18024
2.4  0.9  0.997249
2.45  0.9  0.78818
2.5  0.9  0.552849
2.55  0.9  0.291317
2.6  0.9  0.00398163
2.65  0.9  -0.308323
2.7  0.9  -0.644222
2.75  0.9  -1.00169
2.8  0.9  -1.37795
2.85  0.9  -1.76934
2.9  0.9  -2.17124
2.95  0.9  -2.57798
0  0.95  1.90146
0.05  0.95  0.957111
0.1  0.95  0.000555098
0.15  0.95  -0.931471
0.2  0.95  -1.80756
0.25  0.95  -2.6023
0.3  0.95  -3.29651
0.35  0.95  -3.87713
0.4  0.95  -4.33684
0.45  0.95  -4.67346
0.5  0.95  -4.88921
0.55  0.95  -4.98995
0.6  0.95  -4.98437
0.65  0.95  -4.88318
0.7  0.95  -4.69842
0.75  0.95  -4.44282
0.8  0.95  -4.12924
0.85  0.95  -3.77024
0.9  0.95  -3.37773
0.95  0.95  -2.96268
1  0.95  -2.53501
1.05  0.95  -2.10344
1.1  0.95  -1.67546
1.15  0.95  -1.25737
1.2  0.95  -0.854306
1.25  0.95  -0.470322
1.3  0.95  -0.10851
1.35  0.95  0.228902
1.4  0.95  0.540424
1.45  0.95  0.825189
1.5  0.95  1.08283
1.55  0.95  1.31339
1.6  0.95  1.51718
1.65  0.95  1.69473
1.7  0.95  1.84669
1.75  0.95  1.97375
1.8  0.95  2.07661
1.85  0.95  2.15588
1.9  0.95  2.2121
1.95  0.95  2.24567
2  0.95  2.25683
2.05  0.95  2.24567
2.1  0.95  2.2121
2.15  0.95  2.15588
2.2  0.95  2.07661
2.25  0.95  1.97375
2.3  0.95  1.84669
2.35  0.95  1.69473
2.4  0.95  1.51718
2.45  0.95  1.31339
2.5  0.95  1.08283
2.55  0.95  0.825189
2.6  0.95  0.540424
2.65  0.95  0.228902
2.7  0.95  -0.10851
2.75  0.95  -0.470322
2.8  0.95  -0.854306
2.85  0.95  -1.25737
2.9  0.95  -1.67546
2.95  0.95  -2.10344
0  1  1.41831
0.05  1  0.449946
0.1  1  -0.511051
0.15  1  -1.42923
0.2  1  -2.27507
0.25  1  -3.02549
0.3  1  -3.66387
0.35  1  -4.17983
0.4  1  -4.56869
0.45  1  -4.83078
0.5  1  -4.97065
0.55  1  -4.99618
0.6  1  -4.91779
0.65  1  -4.7476
0.7  1  -4.49877
0.75  1  -4.1848
0.8  1  -3.81908
0.85  1  -3.41442
0.9  1  -2.98278
0.95  1  -2.53501
1  1  -2.08073
1.05  1  -1.62827
1.1  1  -1.18465
1.15  1  -0.755612
1.2  1  -0.345742
1.25  1  0.0414812
1.3  1  0.403542
1.35  1  0.738767
1.4  1  1.04619
1.45  1  1.32545
1.5  1  1.57661
1.55  1  1.80013
1.6  1  1.9967
1.65  1  2.16715
1.7  1  2.31243
1.75  1  2.43345
1.8  1  2.5311
1.85  1  2.60617
1.9  1  2.6593
1.95  1  2.69098
2  1  2.70151
2.05  1  2.69098
2.1  1  2.6593
2.15  1  2.60617
2.2  1  2.5311
2.25  1  2.43345
2.3  1  2.31243
2.35  1  2.16715
2.4  1  1.9967
2.45  1  1.80013
2.5  1  1.57661
2.55  1  1.32545
2.6  1  1.04619
2.65  1  0.738767
2.7  1  0.403542
2.75  1  0.0414812
2.8  1  -0.345742
2.85  1  -0.755612
2.9  1  -1.18465
2.95  1  -1.62827
0  1.05  0.94484
0.05  1.05  -0.0369446
0.1  1.05  -0.992803
0.15  1.05  -1.88886
0.2  1.05  -2.69769
0.25  1.05  -3.39863
0.3  1.05  -3.97767
0.35  1.05  -4.42708
0.4  1.05  -4.74475
0.45  1.05  -4.93339
0.5  1.05  -4.9997
0.55  1.05  -4.95343
0.6  1.05  -4.80653
0.65  1.05  -4.57237
0.7  1.05  -4.26499
0.75  1.05  -3.89855
0.8  1.05  -3.48679
0.85  1.05  -3.04264
0.9  1.05  -2.57798
0.95  1.05  -2.10344
1  1.05  -1.62827
1.05  1.05  -1.16034
1.1  1.05  -0.70615
1.15  1.05  -0.270886
1.2  1.05  0.141463
1.25  1.05  0.527995
1.3  1.05  0.886766
1.35  1.05  1.21664
1.4  1.05  1.51718
1.45  1.05  1.78847
1.5  1.05  2.03102
1.55  1.05  2.24567
1.6  1.05  2.43345
1.65  1.05  2.59549
1.7  1.05  2.73299
1.75  1.05  2.84708
1.8  1.05  2.93884
1.85  1.05  3.00917
1.9  1.05  3.05885
1.95  1.05  3.08843
2  1.05  3.09825
2.05  1.05  3.08843
2.1  1.05  3.05885
2.15  1.05  3.00917
2.2  1.05  2.93884
2.25  1.05  2.84708
2.3  1.05  2.73299
2.35  1.05  2.59549
2.4  1.05  2.43345
2.45  1.05  2.24567
2.5  1.05  2.03102
2.55  1.05  1.78847
2.6  1.05  1.51718
2.65  1.05  1.21664
2.7  1.05  0.886766
2.75  1.05  0.527995
2.8  1.05  0.141463
2.85  1.05  -0.270886
2.9  1.05  -0.70615
2.95  1.05  -1.16034
0  1.1  0.48728
0.05  1.1  -0.498615
0.1  1.1  -1.4412
0.15  1.1  -2.3084
0.2  1.1  -3.07501
0.25  1.1  -3.72285
0.3  1.1  -4.2405
0.35  1.1  -4.62282
0.4  1.1  -4.87014
0.45  1.1  -4.98744
0.5  1.1  -4.98337
0.55  1.1  -4.86936
0.6  1.1  -4.65875
0.65  1.1  -4.36594
0.7  1.1  -4.00572
0.75  1.1  -3.59271
0.8  1.1  -3.14087
0.85  1.1  -2.66314
0.9  1.1  -2.17124
0.95  1.1  -1.67546
1  1.1  -1.18465
1.05  1.1  -0.70615
1.1  1.1  -0.245919
1.15  1.1  0.191435
1.2  1.1  0.602514
1.25  1.1  0.984997
1.3  1.1  1.33749
1.35  1.1  1.6594
1.4  1.1  1.95076
1.45  1.1  2.2121
1.5  1.1  2.44436
1.55  1.1  2.64871
1.6  1.1  2.8265
1.65  1.1  2.97914
1.7  1.1  3.10805
1.75  1.1  3.21457
1.8  1.1  3.29992
1.85  1.1  3.36514
1.9  1.1  3.41111
1.95  1.1  3.43843
2  1.1  3.44749
2.05  1.1  3.43843
2.1  1.1  3.41111
2.15  1.1  3.36514
2.2  1.1  3.29992
2.25  1.1  3.21457
2.3  1.1  3.10805
2.35  1.1  2.97914
2.4  1.1  2.8265
2.45  1.1  2.64871
2.5  1.1  2.44436
2.55  1.1  2.2121
2.6  1.1  1.95076
2.65  1.1  1.6594
2.7  1.1  1.33749
2.75  1.1  0.984997
2.8  1.1  0.602514
2.85  1.1  0.191435
2.9  1.1  -0.245919
2.95  1.1  -0.70615
0  1.15  0.0505542
0.05  1.15  -0.931471
0.1  1.15  -1.85409
0.15  1.15  -2.68716
0.2  1.15  -3.40779
0.25  1.15  -4.00028
0.3  1.15  -4.45578
0.35  1.15  -4.77162
0.4  1.15  -4.95044
0.45  1.15  -4.99931
0.5  1.15  -4.92869
0.55  1.15  -4.75151
0.6  1.15  -4.48227
0.65  1.15  -4.13627
0.7  1.15  -3.7289
0.75  1.15  -3.27508
0.8  1.15  -2.78888
0.85  1.15  -2.28315
0.9  1.15  -1.76934
0.95  1.15  -1.25737
1  1.15  -0.755612
1.05  1.15  -0.270886
1.1  1.15  0.191435
1.15  1.15  0.627324
1.2  1.15  1.03397
1.25  1.15  1.40961
1.3  1.15  1.7534
1.35  1.15  2.06523
1.4  1.15  2.34561
1.45  1.15  2.59549
1.5  1.15  2.81618
1.55  1.15  3.00917
1.6  1.15  3.17611
1.65  1.15  3.31866
1.7  1.15  3.43843
1.75  1.15  3.53694
1.8  1.15  3.61556
1.85  1.15  3.67544
1.9  1.15  3.71752
1.95  1.15  3.7425
2  1.15  3.75077
2.05  1.15  3.7425
2.1  1.15  3.71752
2.15  1.15  3.67544
2.2  1.15  3.61556
2.25  1.15  3.53694
2.3  1.15  3.43843
2.35  1.15  3.31866
2.4  1.15  3.17611
2.45  1.15  3.00917
2.5  1.15  2.81618
2.55  1.15  2.59549
2.6  1.15  2.34561
2.65  1.15  2.06523
2.7  1.15  1.7534
2.75  1.15  1.40961
2.8  1.15  1.03397
2.85  1.15  0.627324
2.9  1.15  0.191435
2.95  1.15  -0.270886
0  1.2  -0.361629
0.05  1.2  -1.33312
0.1  1.2  -2.23044
0.15  1.2  -3.02549
0.2  1.2  -3.69771
0.25  1.2  -4.23386
0.3  1.2  -4.62757
0.35  1.2  -4.8785
0.4  1.2  -4.99147
0.45  1.2  -4.97547
0.5  1.2  -4.84259
0.55  1.2  -4.60707
0.6  1.2  -4.28444
0.65  1.2  -3.89071
0.7  1.2  -3.44172
0.75  1.2  -2.9526
0.8  1.2  -2.43741
0.85  1.2  -1.90882
0.9  1.2  -1.37795
0.95  1.2  -0.854306
1  1.2  -0.345742
1.05  1.2  0.141463
1.1  1.2  0.602514
1.15  1.2  1.03397
1.2  1.2  1.43358
1.25  1.2  1.80013
1.3  1.2  2.1333
1.35  1.2  2.43345
1.4  1.2  2.70151
1.45  1.2  2.93884
1.5  1.2  3.14706
1.55  1.2  3.328
1.6  1.2  3.48353
1.65  1.2  3.61556
1.7  1.2  3.72587
1.75  1.2  3.81615
1.8  1.2  3.88786
1.85  1.2  3.94228
1.9  1.2  3.98042
1.95  1.2  4.003
2  1.2  4.01048
2.05  1.2  4.003
2.1  1.2  3.98042
2.15  1.2  3.94228
2.2  1.2  3.88786
2.25  1.2  3.81615
2.3  1.2  3.72587
2.35  1.2  3.61556
2.4  1.2  3.48353
2.45  1.2  3.328
2.5  1.2  3.14706
2.55  1.2  2.93884
2.6  1.2  2.70151
2.65  1.2  2.43345
2.7  1.2  2.1333
2.75  1.2  1.80013
2.8  1.2  1.43358
2.85  1.2  1.03397
2.9  1.2  0.602514
2.95  1.2  0.141463
0  1.25  -0.746642
0.05  1.25  -1.70222
0.1  1.25  -2.5702
0.15  1.25  -3.32461
0.2  1.25  -3.94718
0.25  1.25  -4.42708
0.3  1.25  -4.76028
0.35  1.25  -4.94867
0.4  1.25  -4.99909
0.45  1.25  -4.92224
0.5  1.25  -4.73168
0.55  1.25  -4.44282
0.6  1.25  -4.07203
0.65  1.25  -3.6359
0.7  1.25  -3.15058
0.75  1.25  -2.63133
0.8  1.25  -2.09209
0.85  1.25  -1.5453
0.9  1.25  -1.00169
0.95  1.25  -0.470322
1  1.25  0.0414812
1.05  1.25  0.527995
1.1  1.25  0.984997
1.15  1.25  1.40961
1.2  1.25  1.80013
1.25  1.25  2.15588
1.3  1.25  2.477
1.35  1.25  2.76432
1.4  1.25  3.01915
1.45  1.25  3.2432
1.5  1.25  3.43843
1.55  1.25  3.60691
1.6  1.25  3.75077
1.65  1.25  3.8721
1.7  1.25  3.97284
1.75  1.25  4.05482
1.8  1.25  4.11961
1.85  1.25  4.16856
1.9  1.25  4.20275
1.95  1.25  4.22294
2  1.25  4.22962
2.05  1.25  4.22294
2.1  1.25  4.20275
2.15  1.25  4.16856
2.2  1.25  4.11961
2.25  1.25  4.05482
2.3  1.25  3.97284
2.35  1.25  3.8721
2.4  1.25  3.75077
2.45  1.25  3.60691
2.5  1.25  3.43843
2.55  1.25  3.2432
2.6  1.25  3.01915
2.65  1.25  2.76432
2.7  1.25  2.477
2.75  1.25  2.15588
2.8  1.25  1.80013
2.85  1.25  1.40961
2.9  1.25  0.984997
2.95  1.25  0.527995
0  1.3  -1.1028
0.05  1.3  -2.0383
0.1  1.3  -2.87412
0.15  1.3  -3.58639
0.2  1.3  -4.15913
0.25  1.3  -4.58379
0.3  1.3  -4.85858
0.35  1.3  -4.98744
0.4  1.3  -4.97904
0.45  1.3  -4.84568
0.5  1.3  -4.6022
0.55  1.3  -4.26499
0.6  1.3  -3.85116
0.65  1.3  -3.37773
0.7  1.3  -2.86107
0.75  1.3  -2.31645
0.8  1.3  -1.75764
0.85  1.3  -1.19679
0.9  1.3  -0.644222
0.95  1.3  -0.10851
1  1.3  0.403542
1.05  1.3  0.886766
1.1  1.3  1.33749
1.15  1.3  1.7534
1.2  1.3  2.1333
1.25  1.3  2.477
1.3  1.3  2.78511
1.35  1.3  3.05885
1.4  1.3  3.29992
1.45  1.3  3.51034
1.5  1.3  3.69234
1.55  1.3  3.84826
1.6  1.3  3.98042
1.65  1.3  4.09107
1.7  1.3  4.18231
1.75  1.3  4.25608
1.8  1.3  4.31404
1.85  1.3  4.35761
1.9  1.3  4.38791
1.95  1.3  4.40577
2  1.3  4.41166
2.05  1.3  4.40577
2.1  1.3  4.38791
2.15  1.3  4.35761
2.2  1.3  4.31404
2.25  1.3  4.25608
2.3  1.3  4.18231
2.35  1.3  4.09107
2.4  1.3  3.98042
2.45  1.3  3.84826
2.5  1.3  3.69234
2.55  1.3  3.51034
2.6  1.3  3.29992
2.65  1.3  3.05885
2.7  1.3  2.78511
2.75  1.3  2.477
2.8  1.3  2.1333
2.85  1.3  1.7534
2.9  1.3  1.33749
2.95  1.3  0.886766
0  1.35  -1.42923
0.05  1.35  -2.3416
0.1  1.35  -3.14353
0.15  1.35  -3.81321
